time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2020-09-07 08:00:00,10.1,78.6,194.4444444,3.125579421,0,0.099425283,276.0117553
2020-09-07 09:00:00,12.4,67.8,416.6666667,6.876274726,0,0.019355193,282.4694114
2020-09-07 10:00:00,13.8,59.3,583.3333333,9.376738262,0,0.030757391,291.3954933
2020-09-07 11:00:00,12.7,66.3,444.4444444,10.00185415,0.0048,0.391255782,313.0647623
2020-09-07 12:00:00,14.1,61,750,10.00185415,0,0.06126331,295.605801
2020-09-07 13:00:00,14.2,58.8,666.6666667,9.689296204,0.0048,0.169626709,304.8855936
2020-09-07 14:00:00,14.3,58.5,583.3333333,9.06418032,0,0.213313989,309.0109667
2020-09-07 15:00:00,13.7,64.2,500,7.50139061,0,0.193324164,303.7005078
2020-09-07 16:00:00,15.1,52.4,416.6666667,7.50139061,0,0.069743313,302.3725539
2020-09-07 17:00:00,14.8,51.1,194.4444444,6.251158842,0,0.195041933,310.6868794
2020-09-07 18:00:00,13.1,56.2,27.77777778,3.750695305,0,0.179311764,298.9666198
2020-09-07 19:00:00,10.8,67,0,2.187905595,0,0.179311764,285.7336118
2020-09-07 20:00:00,9,72.8,0,1.56278971,0,0.179311764,276.1087942
2020-09-07 21:00:00,8.6,73,0,1.875347652,0,0.179311764,274.0574969
2020-09-07 22:00:00,7.3,78.9,0,1.250231768,0,0.179311764,267.6100176
2020-09-07 23:00:00,5.9,85.7,0,0.625115884,0,0.179311764,261.038955
2020-09-08 00:00:00,5.9,87.3,0,1.56278971,0,0.179311764,261.038955
2020-09-08 01:00:00,6.6,87.5,0,1.875347652,0,0.179311764,264.2765003
2020-09-08 02:00:00,6.5,87.9,0,1.56278971,0,0.179311764,263.8081348
2020-09-08 03:00:00,6.2,90.3,0,1.875347652,0,0.179311764,262.4147701
2020-09-08 04:00:00,6.3,89.4,0,1.875347652,0,0.179311764,262.8772719
2020-09-08 05:00:00,5.8,90.6,0,1.875347652,0,0.179311764,260.5842386
2020-09-08 06:00:00,6.5,89.5,0,2.813021479,0,0.179311764,263.8081348
2020-09-08 07:00:00,6.6,88.9,27.77777778,2.500463537,0,0.179311764,264.2765003
2020-09-08 08:00:00,8.9,86.1,222.2222222,3.125579421,0,0.179311764,275.5929872
2020-09-08 09:00:00,12,77.8,388.8888889,4.375811189,0,0.097457322,286.2327572
2020-09-08 10:00:00,13.5,72.8,527.7777778,5.000927073,0,0.131775087,297.6193784
2020-09-08 11:00:00,15.6,62.9,750,6.563716784,0,0.131775087,310.5991776
2020-09-08 12:00:00,16.7,57.3,666.6666667,5.000927073,0,0.171397046,321.0663726
2020-09-08 13:00:00,17.6,50.4,694.4444444,5.626042957,0,0.140622526,324.4787431
2020-09-08 14:00:00,18.3,47.6,666.6666667,5.626042957,0,0.106652945,326.2888862
2020-09-08 15:00:00,17.9,49.1,361.1111111,4.688369131,0,0.421343534,350.7809029
2020-09-08 16:00:00,17.9,49.5,277.7777778,3.750695305,0,0.384875009,347.6282698
2020-09-08 17:00:00,17.3,52.7,138.8888889,3.438137363,0,0.432322729,347.3641728
2020-09-08 18:00:00,15.7,63,27.77777778,1.250231768,0,0.224772892,318.9192208
2020-09-08 19:00:00,13.4,71.2,0,2.187905595,0,0.224772892,304.3526755
2020-09-08 20:00:00,12.2,74.4,0,1.250231768,0,0.224772892,297.1631618
2020-09-08 21:00:00,11.3,77.4,0,0.937673826,0,0.224772892,291.9590176
2020-09-08 22:00:00,9.8,82.1,0,0.625115884,0,0.224772892,283.6465515
2020-09-08 23:00:00,9.3,81.3,0,0.937673826,0,0.224772892,280.9763759
2020-09-09 00:00:00,7.1,89.7,0,0.312557942,0,0.224772892,269.8246742
2020-09-09 01:00:00,8.1,87.6,0,2.187905595,0,0.224772892,274.7732617
2020-09-09 02:00:00,8.4,82.4,0,1.875347652,0,0.224772892,276.2968997
2020-09-09 03:00:00,9.2,78.3,0,3.125579421,0,0.224772892,280.4483833
2020-09-09 04:00:00,8.4,80.3,0,2.187905595,0,0.224772892,276.2968997
2020-09-09 05:00:00,8.2,82.8,0,1.875347652,0,0.224772892,275.2791335
2020-09-09 06:00:00,7,85.5,0,0.312557942,0,0.224772892,269.3407972
2020-09-09 07:00:00,5.5,92.7,55.55555556,0.312557942,0,0.224772892,262.3202853
2020-09-09 08:00:00,9.8,83.9,222.2222222,1.875347652,0,0.022239394,268.7680493
2020-09-09 09:00:00,13.6,67.7,416.6666667,3.438137363,0,0.046295586,291.4534857
2020-09-09 10:00:00,18,50.7,527.7777778,5.000927073,0,0.140325745,327.1690408
2020-09-09 11:00:00,20.6,43.2,555.5555556,5.000927073,0,0.251174982,355.6275531
2020-09-09 12:00:00,22.2,39.6,611.1111111,7.188832668,0,0.245710422,367.2736841
2020-09-09 13:00:00,23.4,38.2,611.1111111,7.188832668,0,0.24859705,376.923024
2020-09-09 14:00:00,24.2,38.7,555.5555556,6.563716784,0,0.260239279,384.439563
2020-09-09 15:00:00,24.8,39.7,472.2222222,6.876274726,0,0.248366916,388.1027201
2020-09-09 16:00:00,24.7,41.1,305.5555556,6.563716784,0,0.328810928,395.3135263
2020-09-09 17:00:00,23.8,46.3,111.1111111,4.688369131,0,0.551543782,409.7351875
2020-09-09 18:00:00,21.7,56.3,27.77777778,1.875347652,0,0.266151305,365.3481194
2020-09-09 19:00:00,20,63.1,0,1.250231768,0,0.266151305,352.5264271
2020-09-09 20:00:00,19.4,64.1,0,3.438137363,0,0.266151305,348.1161107
2020-09-09 21:00:00,17.6,70.1,0,1.875347652,0,0.266151305,335.2628495
2020-09-09 22:00:00,17.8,68.1,0,4.375811189,0,0.266151305,336.6623577
2020-09-09 23:00:00,16.6,72,0,5.313485015,0,0.266151305,328.375574
2020-09-10 00:00:00,15.3,78.4,0,1.875347652,0,0.266151305,319.7026391
2020-09-10 01:00:00,14.1,84,0,0.937673826,0,0.266151305,311.9855171
2020-09-10 02:00:00,15,81.6,0,3.125579421,0,0.266151305,317.7471098
2020-09-10 03:00:00,15.2,81.6,0,5.313485015,0,0.266151305,319.0488646
2020-09-10 04:00:00,15.6,77.9,0,8.126506494,0,0.266151305,321.6755062
2020-09-10 05:00:00,15.9,73.2,0,8.439064436,0,0.266151305,323.6656068
2020-09-10 06:00:00,14,82.3,0,6.876274726,0.0048,0.266151305,311.3551343
2020-09-10 07:00:00,11.9,83.8,55.55555556,6.251158842,0,0.266151305,298.5762719
2020-09-10 08:00:00,12.5,76.2,250,7.813948552,0,0.266151305,302.1373507
2020-09-10 09:00:00,13.2,71.4,416.6666667,8.126506494,0,0.059277216,290.1417257
2020-09-10 10:00:00,14.5,61.1,583.3333333,8.439064436,0,0.059109912,297.8400036
2020-09-10 11:00:00,15.9,53.5,777.7777778,9.06418032,0.0048,0.059109912,306.4940702
2020-09-10 12:00:00,16.8,47.7,805.5555556,9.06418032,0,0.0125402,308.3096397
2020-09-10 13:00:00,16.8,45.6,750,9.06418032,0,0.08368401,314.3208483
2020-09-10 14:00:00,16.4,50.3,638.8888889,6.876274726,0,0.154590257,317.6719192
2020-09-10 15:00:00,17.1,45.3,611.1111111,6.876274726,0,0.033753724,312.0374003
2020-09-10 16:00:00,15.7,52.2,361.1111111,5.313485015,0,0.213097441,317.9548608
2020-09-10 17:00:00,14.6,53.5,83.33333333,5.000927073,0,0.66781492,347.6052083
2020-09-10 18:00:00,13,63.6,27.77777778,3.125579421,0,0.303933825,308.1145674
2020-09-10 19:00:00,11.4,71.2,0,1.250231768,0,0.303933825,298.526682
2020-09-10 20:00:00,10,79.1,0,0.937673826,0,0.303933825,290.5662237
2020-09-10 21:00:00,10.9,77.1,0,1.250231768,0,0.303933825,295.637516
2020-09-10 22:00:00,10.1,77,0,0.937673826,0,0.303933825,291.1214852
2020-09-10 23:00:00,7.2,88.5,0,0.625115884,0,0.303933825,275.8524436
2020-09-11 00:00:00,7,91,0,0.625115884,0,0.303933825,274.8628161
2020-09-11 01:00:00,5.8,91.9,0,0.625115884,0,0.303933825,269.0950634
2020-09-11 02:00:00,4.9,93.4,0,1.250231768,0,0.303933825,264.9587652
2020-09-11 03:00:00,4.1,93.5,0,0.937673826,0,0.303933825,261.4164943
2020-09-11 04:00:00,3.8,94.6,0,1.250231768,0,0.303933825,260.1203814
2020-09-11 05:00:00,3.5,95.4,0,0.937673826,0,0.303933825,258.8416916
2020-09-11 06:00:00,3.9,95.9,0,1.250231768,0,0.303933825,260.5504778
2020-09-11 07:00:00,3.9,96.1,27.77777778,0.312557942,0,0.078629883,245.6523514
2020-09-11 08:00:00,7,95.5,222.2222222,0.937673826,0,0.069323285,258.4971193
2020-09-11 09:00:00,12,76.5,444.4444444,1.56278971,0,0.01006955,279.5336565
2020-09-11 10:00:00,14.7,54.2,611.1111111,2.500463537,0,0.023841222,296.2001986
2020-09-11 11:00:00,15.5,51.4,611.1111111,3.750695305,0,0.189180329,314.6844282
2020-09-11 12:00:00,15.8,48.4,555.5555556,3.750695305,0,0.323630492,327.7577246
2020-09-11 13:00:00,16.9,45.4,722.2222222,3.750695305,0,0.123177411,318.3168407
2020-09-11 14:00:00,17.4,42.5,611.1111111,3.125579421,0,0.196351005,327.8990366
2020-09-11 15:00:00,17.3,40.5,388.8888889,1.875347652,0,0.389156293,343.6788375
2020-09-11 16:00:00,16.1,52.1,305.5555556,3.125579421,0,0.339410192,331.1028692
2020-09-11 17:00:00,15.3,56.3,194.4444444,3.125579421,0,0.234361154,317.0983197
2020-09-11 18:00:00,12.7,65.9,27.77777778,1.56278971,0,0.338537426,308.966992
2020-09-11 19:00:00,10.3,77,0,0.937673826,0,0.338537426,294.8046016
2020-09-11 20:00:00,8.5,86,0,0.312557942,0,0.338537426,284.9646909
2020-09-11 21:00:00,7.6,91.1,0,0.312557942,0,0.338537426,280.2962519
2020-09-11 22:00:00,8.6,89.7,0,0.625115884,0,0.338537426,285.4937387
2020-09-11 23:00:00,8.4,89.6,0,0.937673826,0,0.338537426,284.4377121
2020-09-12 00:00:00,7.4,90.6,0,1.250231768,0,0.338537426,279.2815012
2020-09-12 01:00:00,7.2,92,0,1.250231768,0,0.338537426,278.2749734
2020-09-12 02:00:00,6.4,93.9,0,1.250231768,0,0.338537426,274.3308057
2020-09-12 03:00:00,5.1,94.3,0,1.250231768,0,0.338537426,268.198839
2020-09-12 04:00:00,4.3,95.9,0,1.56278971,0,0.338537426,264.593729
2020-09-12 05:00:00,3.7,96.2,0,1.250231768,0,0.338537426,261.9728321
2020-09-12 06:00:00,2.8,96.6,0,0.625115884,0,0.338537426,258.1727326
2020-09-12 07:00:00,3.7,97.4,55.55555556,1.250231768,0,0.338537426,261.9728321
2020-09-12 08:00:00,7.8,95.1,250,2.187905595,0,0.338537426,281.3192378
2020-09-12 09:00:00,12.6,74.5,444.4444444,3.125579421,0,0.023242615,283.8942403
2020-09-12 10:00:00,15.2,57,611.1111111,4.688369131,0,0.03319519,300.0036117
2020-09-12 11:00:00,16.6,54.2,722.2222222,4.688369131,0,0.049183877,310.1189357
2020-09-12 12:00:00,17.6,51,750,4.375811189,0,0.093061709,320.3928203
2020-09-12 13:00:00,18.5,47.4,777.7777778,4.375811189,0,0.06161854,323.7131713
2020-09-12 14:00:00,19.1,44.7,722.2222222,4.688369131,0,0.056052456,327.3101883
2020-09-12 15:00:00,19.2,43.6,444.4444444,4.375811189,0,0.306434124,350.2380647
2020-09-12 16:00:00,19.2,43.8,416.6666667,4.375811189,0,0.106225972,332.4536081
2020-09-12 17:00:00,18,52.2,166.6666667,2.187905595,0,0.351648568,345.4756259
2020-09-12 18:00:00,16.7,66.3,55.55555556,1.250231768,0,0.351648568,336.2649912
2020-09-12 19:00:00,13.9,74.1,0,1.250231768,0,0.351648568,317.5341998
2020-09-12 20:00:00,12.9,75.5,0,0.625115884,0,0.351648568,311.2237667
2020-09-12 21:00:00,9.9,84.8,0,0.937673826,0,0.351648568,293.5249088
2020-09-12 22:00:00,9.1,87.4,0,0.937673826,0,0.351648568,289.1205627
2020-09-12 23:00:00,8,90,0,0.625115884,0,0.351648568,283.2817981
2020-09-13 00:00:00,7.1,92.7,0,0.937673826,0,0.351648568,278.6910242
2020-09-13 01:00:00,6.7,94.9,0,1.250231768,0,0.351648568,276.7042416
2020-09-13 02:00:00,6.7,95.9,0,1.250231768,0,0.351648568,276.7042416
2020-09-13 03:00:00,6.7,96.6,0,1.250231768,0,0.351648568,276.7042416
2020-09-13 04:00:00,6.6,97,0,1.56278971,0,0.351648568,276.2126748
2020-09-13 05:00:00,5.8,97.2,0,0.625115884,0,0.351648568,272.3536504
2020-09-13 06:00:00,5.4,97.7,0,0.937673826,0,0.351648568,270.4728836
2020-09-13 07:00:00,5.4,98.1,55.55555556,0.625115884,0,0.351648568,270.4728836
2020-09-13 08:00:00,8.9,98,250,1.56278971,0,0.001521265,262.7517967
2020-09-13 09:00:00,14,84.8,444.4444444,2.500463537,0,0.036087387,292.9998985
2020-09-13 10:00:00,16.4,68.8,638.8888889,3.125579421,0,0.036087387,307.7416918
2020-09-13 11:00:00,17.3,61.3,555.5555556,2.813021479,0,0.27421714,333.8659052
2020-09-13 12:00:00,18.8,54.9,694.4444444,1.875347652,0,0.165854137,334.932863
2020-09-13 13:00:00,19.6,49.5,722.2222222,1.875347652,0,0.134026972,337.7439463
2020-09-13 14:00:00,20,46.9,583.3333333,1.56278971,0,0.242205684,350.363344
2020-09-13 15:00:00,20.1,50.3,472.2222222,2.187905595,0,0.267831459,353.4195221
2020-09-13 16:00:00,18.3,62.2,416.6666667,3.750695305,0,0.113129423,326.8534583
2020-09-13 17:00:00,17.2,69.7,222.2222222,3.750695305,0,0.145825127,322.2342405
2020-09-13 18:00:00,15.4,78.7,27.77777778,2.813021479,0,0.399593527,331.3126425
2020-09-13 19:00:00,14.7,83.8,0,2.187905595,0,0.399593527,326.6077609
2020-09-13 20:00:00,14.4,84.3,0,1.875347652,0,0.399593527,324.6215288
2020-09-13 21:00:00,13.9,86.3,0,0.937673826,0,0.399593527,321.3516816
2020-09-13 22:00:00,13.8,86.6,0,0.625115884,0,0.399593527,320.7038219
2020-09-13 23:00:00,14.1,88.5,0,1.56278971,0,0.399593527,322.65352
2020-09-14 00:00:00,13.7,88.4,0,2.500463537,0,0.399593527,320.0580058
2020-09-14 01:00:00,12.6,90.4,0,2.500463537,0,0.399593527,313.0896916
2020-09-14 02:00:00,11.2,93.4,0,2.187905595,0,0.399593527,304.5840835
2020-09-14 03:00:00,10.8,95,0,2.187905595,0,0.399593527,302.2292246
2020-09-14 04:00:00,10,95.7,0,1.56278971,0,0.399593527,297.6203811
2020-09-14 05:00:00,9.8,96.4,0,1.56278971,0,0.399593527,296.4892132
2020-09-14 06:00:00,9.7,96.1,0,1.250231768,0,0.399593527,295.9267874
2020-09-14 07:00:00,9,96.5,83.33333333,0.625115884,0,0.399593527,292.0487591
2020-09-14 08:00:00,11.6,93.6,194.4444444,1.875347652,0,0.241092845,294.9170221
2020-09-14 09:00:00,13.1,83,305.5555556,2.187905595,0,0.345919194,312.020681
2020-09-14 10:00:00,15.9,68.1,611.1111111,2.187905595,0,0.05136168,305.8514497
2020-09-14 11:00:00,18.2,58.1,583.3333333,2.187905595,0,0.243720432,337.5318252
2020-09-14 12:00:00,20,51.4,472.2222222,2.187905595,0,0.436534045,367.9176349
2020-09-14 13:00:00,19.8,56.1,611.1111111,3.438137363,0,0.271733353,351.5516291
2020-09-14 14:00:00,19.7,58.6,750,3.750695305,0,0.031543008,329.253709
2020-09-14 15:00:00,18.6,64,416.6666667,3.438137363,0,0.358086492,350.397196
2020-09-14 16:00:00,18.2,65.3,361.1111111,3.750695305,0,0.237254625,336.9693592
2020-09-14 17:00:00,16.9,71.9,138.8888889,3.125579421,0,0.472421954,347.887051
2020-09-14 18:00:00,15.8,79.7,27.77777778,2.813021479,0,0.426624208,336.2822286
2020-09-14 19:00:00,14.6,81.6,0,1.875347652,0,0.426624208,328.1266605
2020-09-14 20:00:00,13.8,80.8,0,1.875347652,0,0.426624208,322.8517244
2020-09-14 21:00:00,13.9,82.3,0,2.813021479,0,0.426624208,323.5039231
2020-09-14 22:00:00,13.1,87.7,0,2.187905595,0,0.426624208,318.3440976
2020-09-14 23:00:00,12.8,90.3,0,1.250231768,0,0.426624208,316.4433503
2020-09-15 00:00:00,11,93.7,0,0.625115884,0,0.426624208,305.4344836
2020-09-15 01:00:00,9.8,95.6,0,0.312557942,0,0.426624208,298.4749393
2020-09-15 02:00:00,10.2,96.7,0,0.312557942,0,0.426624208,300.7609038
2020-09-15 03:00:00,9.9,97.3,0,0.312557942,0,0.426624208,299.0432514
2020-09-15 04:00:00,9.1,97.5,0,0,0,0.426624208,294.5561025
2020-09-15 05:00:00,7.3,97.8,0,0.312557942,0,0.426624208,284.9551218
2020-09-15 06:00:00,5.9,98,0,0.625115884,0,0.426624208,277.9581567
2020-09-15 07:00:00,5.4,98.6,83.33333333,0.312557942,0,0.426624208,275.5578423
2020-09-15 08:00:00,9.9,98.7,222.2222222,0.625115884,0,0.15204761,278.8339174
2020-09-15 09:00:00,14.6,94.6,472.2222222,0.937673826,0,0.002116539,293.843446
2020-09-15 10:00:00,18.7,69.5,611.1111111,1.56278971,0,0.060176253,324.9431798
2020-09-15 11:00:00,21.1,58.5,722.2222222,1.56278971,0,0.070698821,342.7003558
2020-09-15 12:00:00,21.2,60.5,777.7777778,3.438137363,0,0.078016906,344.0994532
2020-09-15 13:00:00,20.9,62.8,777.7777778,4.063253247,0,0.078723439,342.0014007
2020-09-15 14:00:00,20.7,62.9,722.2222222,4.375811189,0,0.072953212,340.0378612
2020-09-15 15:00:00,19.9,65.3,583.3333333,4.375811189,0,0.106990037,337.4397298
2020-09-15 16:00:00,18.6,68.7,416.6666667,4.688369131,0,0.126568332,330.0881893
2020-09-15 17:00:00,17,72.2,194.4444444,4.375811189,0,0.269979501,331.433078
2020-09-15 18:00:00,15.8,76.3,27.77777778,3.438137363,0,0.451646363,338.3532429
2020-09-15 19:00:00,15.2,77.9,0,3.750695305,0,0.451646363,334.2139539
2020-09-15 20:00:00,15.2,76,0,3.125579421,0,0.451646363,334.2139539
2020-09-15 21:00:00,15,75.9,0,1.56278971,0,0.451646363,332.8503239
2020-09-15 22:00:00,14.3,80.7,0,1.56278971,0,0.451646363,328.1417418
2020-09-15 23:00:00,14.2,79.5,0,1.875347652,0,0.451646363,327.4772772
2020-09-16 00:00:00,13.9,81.7,0,1.875347652,0,0.451646363,325.4962415
2020-09-16 01:00:00,13.5,86.6,0,1.875347652,0,0.451646363,322.8838119
2020-09-16 02:00:00,13.6,89.3,0,1.875347652,0,0.451646363,323.5338085
2020-09-16 03:00:00,12.7,90.7,0,1.250231768,0,0.451646363,317.7588908
2020-09-16 04:00:00,12.5,89.8,0,2.187905595,0,0.451646363,316.4985988
2020-09-16 05:00:00,12.5,87.4,0,2.500463537,0,0.451646363,316.4985988
2020-09-16 06:00:00,11.8,90.5,0,3.438137363,0.0144,0.451646363,312.1539189
2020-09-16 07:00:00,11.2,91,55.55555556,1.875347652,0,0.451646363,308.5123871
2020-09-16 08:00:00,13.2,82.8,222.2222222,1.250231768,0,0.170615069,298.8827689
2020-09-16 09:00:00,13.7,77.5,194.4444444,3.125579421,0.0048,0.594310968,335.4994175
2020-09-16 10:00:00,14,74.4,250,4.375811189,0,0.619059977,339.5113179
2020-09-16 11:00:00,13.8,74.8,444.4444444,5.000927073,0,0.432379953,323.3090854
2020-09-16 12:00:00,15.1,65.1,555.5555556,5.626042957,0,0.345708766,324.8879265
2020-09-16 13:00:00,14.9,66.2,583.3333333,5.9386009,0,0.313179148,320.9203878
2020-09-16 14:00:00,14.8,70.2,472.2222222,5.626042957,0.024,0.39741773,327.0974378
2020-09-16 15:00:00,12.5,86.7,277.7777778,4.375811189,0.0048,0.577411849,326.2355125
2020-09-16 16:00:00,12.5,89.7,222.2222222,4.063253247,0.0336,0.537658616,323.1577699
2020-09-16 17:00:00,12.2,89.8,138.8888889,4.688369131,0.0336,0.484550857,317.1563532
2020-09-16 18:00:00,11.6,89.7,27.77777778,4.063253247,0,0.47486389,312.6975081
2020-09-16 19:00:00,11.4,84.9,0,3.750695305,0,0.47486389,311.4767666
2020-09-16 20:00:00,11.1,85.5,0,4.063253247,0.0048,0.47486389,309.661658
2020-09-16 21:00:00,10.6,88,0,4.063253247,0.0096,0.47486389,306.6792288
2020-09-16 22:00:00,10.6,86,0,4.063253247,0.0048,0.47486389,306.6792288
2020-09-16 23:00:00,10.4,87.9,0,3.750695305,0.0048,0.47486389,305.5012416
2020-09-17 00:00:00,10.6,81.3,0,4.375811189,0,0.47486389,306.6792288
2020-09-17 01:00:00,10.3,79.7,0,4.063253247,0.0048,0.47486389,304.9154618
2020-09-17 02:00:00,10.1,80.5,0,3.750695305,0.0096,0.47486389,303.7503324
2020-09-17 03:00:00,10.4,71,0,4.375811189,0,0.47486389,305.5012416
2020-09-17 04:00:00,10.4,67.1,0,4.063253247,0,0.47486389,305.5012416
2020-09-17 05:00:00,10.2,62.9,0,3.750695305,0,0.47486389,304.3318253
2020-09-17 06:00:00,10.2,65.7,0,3.438137363,0,0.47486389,304.3318253
2020-09-17 07:00:00,10.2,66.7,27.77777778,3.125579421,0,0.506289665,306.6581045
2020-09-17 08:00:00,11.2,58.1,111.1111111,2.813021479,0,0.594209483,319.2712866
2020-09-17 09:00:00,11.9,58.1,166.6666667,3.125579421,0,0.656612989,328.4499804
2020-09-17 10:00:00,12.7,57.9,305.5555556,3.750695305,0,0.538637027,324.5206298
2020-09-17 11:00:00,12.9,59.9,277.7777778,3.438137363,0,0.647850018,334.3392754
2020-09-17 12:00:00,13.9,58.6,500,4.063253247,0,0.414913085,322.5714581
2020-09-17 13:00:00,14.3,55.7,722.2222222,3.750695305,0,0.154686073,304.3049443
2020-09-17 14:00:00,14.4,58.3,638.8888889,3.750695305,0,0.189483357,307.7218736
2020-09-17 15:00:00,14.3,57.6,527.7777778,3.438137363,0,0.202042678,308.1062263
2020-09-17 16:00:00,13.8,56.3,388.8888889,3.438137363,0,0.196901105,304.5975473
2020-09-17 17:00:00,13,56.1,222.2222222,2.813021479,0,0.184655333,298.7874948
2020-09-17 18:00:00,11.5,59.2,27.77777778,1.56278971,0,0.496455381,313.725096
2020-09-17 19:00:00,10.5,64,0,1.250231768,0,0.496455381,307.6966941
2020-09-17 20:00:00,11.4,62,0,2.187905595,0,0.496455381,313.1125914
2020-09-17 21:00:00,11.5,61.7,0,4.063253247,0,0.496455381,313.725096
2020-09-17 22:00:00,11.2,64.5,0,2.500463537,0,0.496455381,311.8940172
2020-09-17 23:00:00,11.2,62.3,0,2.813021479,0,0.496455381,311.8940172
2020-09-18 00:00:00,10.8,66.1,0,2.187905595,0,0.496455381,309.4826423
2020-09-18 01:00:00,10.9,67.2,0,3.438137363,0,0.496455381,310.0822616
2020-09-18 02:00:00,10.9,68.1,0,2.813021479,0,0.496455381,310.0822616
2020-09-18 03:00:00,10.6,71.2,0,0.937673826,0,0.496455381,308.2898577
2020-09-18 04:00:00,10.4,74.5,0,1.250231768,0,0.496455381,307.1056839
2020-09-18 05:00:00,10,78.2,0,1.875347652,0,0.496455381,304.7631878
2020-09-18 06:00:00,9.3,78.9,0,1.250231768,0,0.496455381,300.7468141
2020-09-18 07:00:00,9.3,78.6,55.55555556,1.56278971,0,0.089638827,271.1426185
2020-09-18 08:00:00,11.1,72.4,277.7777778,2.500463537,0,0.006870083,274.411909
2020-09-18 09:00:00,13,65,472.2222222,5.000927073,0,0.039067581,287.4031493
2020-09-18 10:00:00,14.5,60.2,666.6666667,5.313485015,0,0.002429075,293.2717608
2020-09-18 11:00:00,15.7,55.3,777.7777778,5.000927073,0,0.021160005,302.1013583
2020-09-18 12:00:00,17.3,51,833.3333333,4.688369131,0,0.031037309,313.1044228
2020-09-18 13:00:00,18.3,47.8,777.7777778,4.688369131,0,0.094993142,325.2724697
2020-09-18 14:00:00,19.1,44.7,527.7777778,4.063253247,0,0.334294628,351.9746614
2020-09-18 15:00:00,20,41.8,611.1111111,4.063253247,0,0.081697429,335.8641294
2020-09-18 16:00:00,20.3,39.5,361.1111111,3.438137363,0,0.259738621,354.1715395
2020-09-18 17:00:00,19.3,47.7,222.2222222,2.187905595,0,0.193821045,340.9484986
2020-09-18 18:00:00,16,73.6,27.77777778,1.56278971,0,0.516577755,345.1453912
2020-09-18 19:00:00,14.1,80.4,0,2.500463537,0,0.516577755,332.0057929
2020-09-18 20:00:00,12.8,88.3,0,3.125579421,0,0.516577755,323.4493278
2020-09-18 21:00:00,12.1,92.4,0,2.500463537,0,0.516577755,318.9906964
2020-09-18 22:00:00,11.5,94.2,0,2.500463537,0,0.516577755,315.252599
2020-09-18 23:00:00,10.7,95.1,0,1.250231768,0,0.516577755,310.3891118
2020-09-19 00:00:00,9.2,95.9,0,0.625115884,0,0.516577755,301.6432314
2020-09-19 01:00:00,8.5,96.9,0,0.937673826,0,0.516577755,297.7285827
